,Date,ARI-R,ARI-L,ATL-R,ATL-L,BAL-R,BAL-L,BOS-R,BOS-L,CHC-R,CHC-L,CHW-R,CHW-L,CIN-R,CIN-L,CLE-R,CLE-L,COL-R,COL-L,DET-R,DET-L,HOU-R,HOU-L,KCR-R,KCR-L,LAA-R,LAA-L,LAD-R,LAD-L,MIA-R,MIA-L,MIL-R,MIL-L,MIN-R,MIN-L,NYM-R,NYM-L,NYY-R,NYY-L,OAK-R,OAK-L,PHI-R,PHI-L,PIT-R,PIT-L,SDP-R,SDP-L,SEA-R,SEA-L,SFG-R,SFG-L,STL-R,STL-L,TBR-R,TBR-L,TEX-R,TEX-L,TOR-R,TOR-L,WSN-R,WSN-L
18,2018-05-19,71,100,98,126,84,101,118,82,109,103,101,81,84,92,96,114,65,92,92,102,105,109,92,97,104,97,100,86,72,90,100,69,93,100,104,62,115,114,112,103,95,104,100,117,80,90,103,121,100,92,96,93,106,111,76,80,101,91,98,83
19,2018-05-20,69,99,100,122,84,100,120,82,110,103,100,83,82,92,93,114,65,93,91,101,104,110,89,97,103,100,101,86,76,92,99,68,93,99,103,68,116,121,113,101,93,104,101,115,78,93,104,114,100,98,96,93,105,111,73,79,99,91,98,78
20,2018-05-21,68,99,97,122,83,101,120,82,110,103,101,83,82,92,93,114,63,93,89,101,104,110,86,97,103,100,99,86,76,88,99,67,92,102,103,68,119,121,113,101,94,103,101,115,78,89,104,114,100,98,97,93,105,111,74,79,99,91,101,84
21,2018-05-22,67,99,97,122,83,101,119,82,109,105,102,83,83,92,94,116,62,92,88,100,105,115,88,97,103,95,100,84,76,88,97,66,93,98,102,65,119,121,111,101,92,103,100,118,78,88,103,114,100,98,97,93,105,108,75,79,99,91,100,86
22,2018-05-23,66,99,96,122,81,99,119,80,107,103,104,85,83,90,94,112,60,92,88,101,105,113,86,98,103,95,100,84,76,88,100,66,92,98,101,65,121,119,110,96,92,103,101,118,78,87,101,114,97,98,95,93,104,106,75,86,98,95,98,86
23,2018-05-24,66,99,96,122,84,98,119,76,107,103,101,85,83,90,93,112,60,92,88,101,106,114,86,98,105,93,100,84,76,88,99,66,92,98,103,65,121,119,108,95,92,103,100,119,78,87,101,114,97,98,95,93,104,106,75,82,97,93,98,86
24,2018-05-25,66,103,95,120,84,95,120,76,108,103,102,84,83,90,92,112,62,91,89,101,108,116,86,100,105,91,99,85,78,86,98,66,91,92,103,64,121,116,108,92,93,103,101,120,77,86,99,114,95,99,94,93,104,105,76,87,99,92,99,86
25,2018-05-26,63,103,94,124,83,92,119,84,107,104,103,90,83,93,94,112,64,91,88,105,108,116,85,99,107,93,100,84,77,86,102,71,89,92,105,65,121,116,108,93,93,99,100,121,77,90,100,113,96,100,94,93,106,104,76,87,96,92,101,83
26,2018-05-27,61,103,95,122,82,92,117,84,108,108,103,86,83,95,95,112,68,91,87,105,108,116,84,101,106,92,100,88,76,87,102,72,87,92,105,66,120,113,107,93,92,96,98,121,76,90,100,113,97,98,94,94,109,104,76,91,96,91,101,86
27,2018-05-28,63,105,94,127,82,90,118,84,108,110,104,85,85,95,97,112,68,90,89,106,107,116,86,102,106,90,98,88,77,91,102,74,89,92,106,70,119,113,105,93,92,96,97,112,76,88,99,113,98,97,93,95,105,104,76,89,97,91,100,89
28,2018-05-29,63,104,96,125,83,89,121,83,111,109,103,88,85,95,99,114,71,90,90,106,106,117,84,103,109,90,98,88,78,90,100,74,87,91,107,70,120,114,105,88,93,97,96,116,78,86,100,112,99,100,94,96,107,104,78,91,97,91,102,88
29,2018-05-30,65,103,96,120,81,90,121,83,110,109,102,87,84,97,101,113,71,91,90,106,105,117,87,103,108,90,100,88,78,85,100,76,89,91,107,70,119,114,102,88,93,97,97,115,78,86,100,114,99,100,93,96,107,107,79,92,96,90,101,87
30,2018-05-31,65,103,96,120,81,90,119,83,110,111,102,87,84,97,104,113,71,91,91,109,104,119,87,103,107,90,96,88,79,85,100,76,91,91,107,70,119,114,102,90,93,93,99,114,78,89,101,115,99,100,93,101,105,107,78,92,96,90,100,84
31,2018-06-01,68,105,95,121,81,89,118,83,111,111,102,91,85,98,103,112,73,91,90,113,106,117,87,103,108,90,98,93,78,85,98,80,93,91,107,69,119,115,105,91,91,92,99,113,77,89,101,114,99,100,91,101,105,107,78,91,96,89,97,84
32,2018-06-02,67,108,93,115,83,89,118,81,111,114,100,90,85,98,102,112,74,90,90,113,105,116,89,103,107,91,100,94,78,87,99,82,93,90,105,66,120,115,105,91,91,86,99,110,78,89,101,114,97,101,91,101,104,105,76,91,95,90,96,83
33,2018-06-03,69,107,94,115,83,89,120,81,110,111,101,90,86,99,103,112,72,91,89,115,104,116,87,103,106,89,101,93,78,87,98,81,95,92,105,63,120,115,105,91,90,86,96,110,79,90,101,109,98,101,91,99,102,105,76,90,97,90,94,83
34,2018-06-04,68,106,95,111,83,89,120,81,110,111,101,90,86,99,103,112,72,91,89,114,104,116,88,102,107,94,101,93,78,87,98,81,95,92,105,63,120,115,105,91,90,86,96,110,81,95,101,109,101,102,91,99,102,105,76,90,97,90,94,83
35,2018-06-05,67,107,98,111,82,88,120,81,109,111,101,90,87,100,103,110,74,92,87,114,104,116,88,95,106,94,101,92,79,88,97,81,95,92,103,62,120,117,104,95,90,87,95,110,81,94,100,110,101,100,91,100,101,104,78,91,97,88,93,83
36,2018-06-06,69,104,97,109,81,88,121,84,108,113,100,88,87,100,102,110,74,92,87,110,104,119,88,94,107,94,102,94,82,91,97,81,94,94,101,63,118,116,104,95,91,84,95,113,81,92,102,110,102,101,90,101,100,104,80,91,93,88,92,88
37,2018-06-07,69,104,97,109,82,86,120,84,108,112,99,88,87,100,102,110,74,93,86,112,104,119,87,94,107,94,104,94,80,91,97,81,95,94,101,63,118,116,104,94,91,83,96,112,81,92,102,110,102,101,90,104,101,104,80,91,95,87,92,88
38,2018-06-08,72,104,96,110,82,82,118,83,108,112,99,85,88,100,101,110,75,92,86,112,105,119,86,94,106,94,105,96,80,93,99,81,95,93,100,63,117,116,106,93,91,83,96,111,80,92,102,108,105,100,91,104,102,102,79,91,97,88,92,88
39,2018-06-09,74,105,95,113,81,81,118,84,107,112,98,85,89,100,100,110,76,92,85,111,105,119,85,93,106,93,105,95,80,92,99,85,95,91,100,63,117,117,105,90,90,83,95,103,82,91,102,109,105,100,92,104,103,100,80,90,98,88,93,88
40,2018-06-10,74,107,95,113,82,81,118,82,105,110,98,85,90,101,101,110,75,92,84,111,104,123,85,91,106,91,105,98,80,87,99,85,97,91,99,63,115,117,106,90,89,84,95,106,82,91,101,109,104,101,92,102,103,99,79,94,102,88,92,86
41,2018-06-11,75,107,95,113,80,81,116,81,105,110,95,85,90,101,102,108,75,92,84,111,104,123,85,91,106,92,105,98,80,89,99,84,97,91,99,63,115,117,106,90,89,84,95,106,81,92,100,113,103,100,93,102,103,99,79,94,101,89,92,86
42,2018-06-12,77,107,96,113,81,83,116,83,103,110,96,85,89,101,101,107,75,92,84,111,106,123,83,90,105,92,108,100,80,88,98,84,97,87,97,62,114,118,105,90,88,83,96,108,80,92,103,114,102,100,93,98,103,99,80,93,100,88,92,84
43,2018-06-13,76,108,95,113,80,81,116,83,101,110,95,85,89,101,101,108,75,92,84,111,108,124,83,90,107,94,107,100,81,88,98,81,97,86,96,62,115,116,105,90,88,83,97,105,80,91,105,114,102,100,93,97,103,97,80,91,98,88,93,84
44,2018-06-14,77,110,95,113,80,81,116,83,101,110,94,84,89,101,101,106,74,91,84,110,110,124,83,90,107,94,107,100,81,86,98,81,95,86,95,62,115,116,104,90,90,84,97,105,80,91,105,112,101,101,93,97,103,96,80,91,98,88,93,84
45,2018-06-15,79,110,95,111,78,81,114,86,104,110,95,84,88,100,99,108,75,94,85,110,111,124,82,90,107,94,107,100,82,85,100,81,94,87,95,62,114,116,105,90,90,85,96,106,81,93,106,112,99,100,93,97,101,96,80,90,98,92,92,84
46,2018-06-16,78,108,93,111,79,83,114,80,104,109,94,84,88,99,100,108,74,92,86,109,111,124,81,88,106,92,106,101,82,85,98,81,95,89,95,65,113,119,105,90,91,86,97,106,81,89,105,112,98,99,93,97,100,98,80,92,97,92,91,84
47,2018-06-17,78,108,93,110,81,83,115,81,103,108,94,85,89,99,100,106,76,93,86,108,112,125,81,88,106,92,105,100,83,85,101,80,96,87,96,65,112,120,106,87,93,86,98,106,80,89,104,111,98,98,94,97,100,98,81,92,100,91,91,84
48,2018-06-18,79,108,93,110,81,83,115,81,103,108,93,85,89,99,100,107,75,93,86,108,112,125,81,87,106,93,105,100,84,83,99,80,96,87,97,72,112,120,106,87,92,86,97,106,80,89,104,111,96,99,94,97,99,98,82,93,100,91,90,84
49,2018-06-19,78,108,93,114,82,83,114,81,104,102,92,85,91,101,101,106,76,98,85,111,111,123,81,84,107,92,105,100,84,83,99,80,97,84,97,72,113,122,106,86,93,86,96,107,80,89,102,111,99,98,95,97,98,98,83,92,101,89,91,86
50,2018-06-20,78,108,94,112,82,84,113,80,105,103,90,85,92,102,103,106,78,98,85,110,113,123,80,85,107,92,105,99,85,83,99,80,96,88,98,73,113,122,108,90,93,86,96,107,80,89,102,111,99,98,95,97,97,98,83,92,101,89,90,85
51,2018-06-21,80,107,94,112,81,83,115,79,105,103,90,85,91,104,103,106,77,99,85,110,113,123,80,85,108,92,105,99,85,83,100,80,95,88,98,77,113,124,108,90,93,86,95,108,80,85,103,110,99,97,95,94,97,98,83,92,101,92,91,85
52,2018-06-22,78,107,92,116,83,82,116,83,103,102,90,83,91,107,103,106,78,102,84,110,113,121,80,85,107,92,104,98,85,83,99,80,94,86,98,77,112,122,107,91,95,88,94,101,80,86,104,110,99,94,94,93,97,100,83,92,100,91,91,84
53,2018-06-23,79,107,92,117,83,82,115,83,103,102,90,83,91,109,103,105,77,102,83,109,112,121,79,85,106,92,105,98,85,83,98,80,94,87,98,78,111,122,108,90,96,88,93,101,81,87,104,112,99,94,93,93,97,101,84,92,101,91,90,85
54,2018-06-24,79,107,93,117,83,81,115,84,104,101,92,83,93,109,105,108,76,101,82,109,112,121,78,85,106,92,107,99,86,83,98,79,94,86,98,79,111,120,108,90,96,88,92,101,80,87,104,109,98,95,95,92,98,102,82,92,103,91,92,86
55,2018-06-25,79,106,93,116,82,80,115,84,103,102,92,83,92,108,103,109,76,101,82,110,112,121,78,86,104,92,106,100,88,82,98,79,94,86,98,78,110,121,109,90,95,89,92,101,79,90,104,109,98,95,95,92,98,105,84,90,103,91,92,84
56,2018-06-26,79,106,93,116,82,80,115,88,103,104,93,84,92,108,102,109,77,100,83,110,113,123,77,86,103,92,105,99,88,82,99,80,94,85,98,79,110,121,109,93,94,88,92,100,78,92,103,109,98,95,97,91,97,105,84,90,102,91,90,85
57,2018-06-27,78,105,92,116,83,80,115,94,103,104,94,84,92,109,102,108,77,96,82,110,114,122,77,87,103,92,107,100,88,80,98,83,93,84,98,78,109,121,108,93,94,88,92,100,79,88,104,110,98,93,96,91,97,105,84,93,101,91,90,85
58,2018-06-28,79,105,92,116,82,80,115,95,105,102,93,84,93,109,102,108,78,96,81,109,114,122,77,87,103,91,106,102,87,80,98,84,93,82,98,78,109,121,108,93,94,88,92,100,79,88,104,109,99,93,96,91,96,105,84,93,101,91,89,85
59,2018-06-29,78,103,92,116,81,80,114,93,107,102,92,83,92,109,101,108,78,96,80,109,112,122,77,85,104,91,107,99,89,79,99,84,92,85,98,78,110,122,108,93,96,89,91,102,79,88,104,109,99,92,95,89,95,105,86,93,101,93,94,85
60,2018-06-30,78,101,94,115,81,78,116,93,108,104,93,84,93,110,100,108,77,96,80,109,111,120,77,85,103,92,105,99,89,79,98,84,92,86,98,77,109,117,108,92,96,89,91,102,79,88,105,109,100,91,96,87,95,105,87,95,102,92,94,85
61,2018-07-01,79,102,93,115,83,78,114,94,109,106,93,87,93,110,103,108,78,96,81,111,112,117,76,81,102,92,106,99,89,78,97,84,94,88,97,77,110,123,108,92,95,87,92,101,80,87,103,109,102,91,96,86,95,105,86,96,101,92,93,84
62,2018-07-02,79,102,93,114,83,78,113,94,109,106,92,89,94,110,105,108,77,97,81,108,112,117,76,81,102,92,109,101,89,78,98,84,93,89,97,77,110,123,108,92,95,87,92,100,80,87,103,109,102,90,96,90,95,102,86,96,99,92,94,84
63,2018-07-03,78,103,94,113,82,78,114,96,110,106,94,88,95,107,104,108,78,97,80,107,112,117,77,81,102,89,112,100,89,77,98,82,92,88,98,78,110,125,108,94,95,87,92,98,80,87,104,107,100,90,95,90,97,101,87,94,100,92,94,85
64,2018-07-04,78,103,94,113,82,78,114,94,110,107,95,88,95,106,103,108,78,96,81,108,112,118,77,81,103,89,112,100,89,77,98,82,91,88,99,77,110,124,109,94,94,86,92,97,80,86,104,108,100,88,96,91,96,101,87,94,100,92,94,83
65,2018-07-05,78,103,93,112,82,78,114,94,110,107,94,88,95,106,103,108,78,96,81,108,112,119,77,81,103,87,112,100,90,78,98,84,92,87,99,77,110,124,109,94,94,86,92,97,81,86,105,107,99,87,97,94,96,101,86,95,100,92,94,87
66,2018-07-06,78,102,94,111,82,78,115,95,109,108,94,88,95,106,104,108,79,96,81,108,112,121,78,80,102,86,111,100,90,80,98,83,93,85,99,76,109,124,109,94,97,88,92,99,80,86,104,107,98,87,97,92,95,101,85,95,100,91,94,87
67,2018-07-07,82,103,93,112,82,78,117,95,110,108,93,88,95,105,103,107,79,95,81,110,114,122,76,82,101,86,110,100,90,80,96,83,93,85,98,77,109,127,109,94,96,88,91,99,79,89,104,107,97,87,96,92,96,101,85,94,101,92,95,89
68,2018-07-08,81,102,93,112,82,78,118,95,109,109,93,87,95,105,102,105,79,94,80,110,113,122,77,82,101,86,110,98,93,80,97,86,94,85,97,77,109,126,110,94,95,87,91,99,80,87,104,107,99,87,97,93,97,101,85,94,100,92,95,87
69,2018-07-09,81,102,93,112,82,81,118,95,109,105,93,87,96,105,102,107,79,94,81,110,112,122,76,82,101,86,110,98,93,82,98,86,94,85,95,77,110,127,109,94,94,87,92,98,80,85,104,107,99,87,97,93,97,105,85,92,100,92,95,88
70,2018-07-10,81,103,92,113,83,81,119,94,109,104,92,87,96,105,102,106,79,94,80,109,111,123,79,82,103,86,110,96,93,82,98,85,95,84,95,77,109,127,109,94,95,87,91,98,79,86,103,107,98,85,98,96,97,104,84,93,99,92,95,89
71,2018-07-11,81,103,93,114,82,81,119,93,109,104,92,87,97,105,104,107,81,97,80,107,110,123,80,82,102,82,110,96,92,82,98,84,96,87,94,76,111,127,110,94,94,87,91,98,79,86,103,107,97,87,97,93,98,104,85,92,99,92,94,89
72,2018-07-12,81,102,93,114,82,80,118,94,109,104,92,87,97,105,104,107,82,96,80,107,110,122,80,82,103,84,110,96,92,82,97,84,95,88,94,76,111,127,110,94,95,86,91,98,79,86,103,106,97,87,97,93,97,104,85,92,99,92,94,91
73,2018-07-13,80,102,92,114,82,79,118,97,108,105,93,88,98,106,105,107,83,97,80,105,110,122,79,82,104,84,110,96,92,82,97,84,96,89,95,76,111,127,109,93,95,85,92,98,79,86,103,107,97,87,96,92,98,104,84,93,101,94,94,91
74,2018-07-14,80,102,91,114,82,79,118,96,110,103,93,86,99,105,104,105,83,98,79,105,111,122,79,82,104,85,110,96,91,81,97,84,96,91,95,76,111,126,109,94,95,85,94,97,79,88,102,107,97,89,96,92,101,105,83,93,101,92,94,91
75,2018-07-15,80,101,91,113,82,80,118,97,109,104,93,90,98,105,104,105,83,98,79,104,110,121,79,81,104,85,111,96,92,82,97,83,97,91,94,76,111,126,109,94,94,84,94,97,79,88,102,105,96,89,96,92,101,104,84,93,101,92,93,92
76,2018-07-16,80,101,91,113,82,80,118,97,109,104,93,90,98,105,104,105,83,98,79,104,110,121,79,81,104,85,111,96,92,82,97,83,97,91,94,76,111,126,109,94,94,84,94,97,79,88,102,105,96,89,96,92,101,104,84,93,101,92,93,92
77,2018-07-17,80,101,91,113,82,80,118,97,109,104,93,90,98,105,104,105,83,98,79,104,110,121,79,81,104,85,111,96,92,82,97,83,97,91,94,76,111,126,109,94,94,84,94,97,79,88,102,105,96,89,96,92,101,104,84,93,101,92,93,92
78,2018-07-18,80,101,91,113,82,80,118,97,109,104,93,90,98,105,104,105,83,98,79,104,110,121,79,81,104,85,111,96,92,82,97,83,97,91,94,76,111,126,109,94,94,84,94,97,79,88,102,105,96,89,96,92,101,104,84,93,101,92,93,92
79,2018-07-19,80,101,91,113,82,80,118,97,110,104,93,90,98,105,104,105,83,98,79,104,110,121,79,81,104,85,111,96,92,82,97,83,97,91,94,76,111,126,109,94,94,84,94,97,79,88,102,105,96,89,98,91,101,104,84,93,101,92,93,92
80,2018-07-20,81,101,91,113,82,80,117,95,110,106,93,88,98,106,104,109,84,99,79,102,110,120,80,81,103,82,111,95,92,83,98,83,98,89,95,77,111,126,108,94,94,86,96,97,80,88,102,105,96,89,99,99,101,105,86,93,101,92,94,92
81,2018-07-21,81,100,91,113,82,80,117,95,109,108,93,88,97,106,107,109,84,99,79,100,109,122,80,81,103,82,111,94,92,82,98,83,98,88,94,78,111,128,107,95,94,86,97,97,80,88,100,105,95,90,98,99,101,105,86,93,101,91,94,92
82,2018-07-22,81,100,92,114,83,79,116,97,109,109,92,86,96,106,106,109,83,99,79,97,110,120,79,81,105,82,111,97,92,82,98,81,97,87,94,78,111,128,108,96,95,85,98,96,79,87,100,106,95,88,98,98,101,105,85,94,102,92,95,92
83,2018-07-23,82,99,94,114,83,79,116,97,109,107,93,86,96,106,105,109,83,99,79,97,110,120,80,82,105,81,113,96,91,82,97,82,98,87,94,77,110,127,108,103,95,84,99,96,79,87,100,106,95,88,97,98,101,105,85,94,102,93,94,92
84,2018-07-24,82,99,93,114,83,80,116,97,108,107,92,86,95,104,105,110,82,99,78,99,111,118,80,82,105,79,112,96,92,82,98,83,98,86,93,80,109,127,108,104,95,84,100,96,78,87,100,106,95,89,97,99,100,105,85,95,100,93,93,92
85,2018-07-25,82,98,93,114,83,80,116,97,108,105,93,84,96,104,104,111,82,99,77,100,109,118,80,82,108,78,111,96,92,82,96,85,100,85,93,80,108,127,109,105,95,84,99,95,78,87,100,105,94,89,97,99,100,105,85,95,101,92,93,92
86,2018-07-26,83,98,94,110,83,82,115,97,109,105,94,85,96,105,104,111,82,99,77,100,109,118,80,82,110,77,111,97,92,83,97,85,100,85,95,80,109,127,110,105,97,86,100,94,78,87,100,105,94,89,97,99,100,105,85,95,101,92,94,94
87,2018-07-27,84,97,93,108,85,82,115,96,108,105,94,85,96,105,105,112,82,100,78,101,109,119,80,82,110,77,111,97,91,82,97,84,100,83,95,80,109,127,110,104,97,86,101,94,78,87,100,104,94,89,96,102,100,105,86,96,103,92,96,94
88,2018-07-28,85,97,93,106,86,85,116,98,108,105,95,85,97,106,104,111,82,101,78,100,108,118,81,85,111,78,111,96,91,81,97,85,99,83,94,80,109,128,109,104,96,86,101,94,78,87,101,104,93,89,96,104,100,105,87,96,103,91,95,94
89,2018-07-29,84,99,93,106,88,85,116,96,108,106,95,85,97,106,105,113,82,101,77,100,108,117,82,83,111,78,111,93,91,80,98,86,98,83,94,80,110,128,109,104,95,87,100,94,78,87,101,104,94,89,95,104,100,105,86,96,104,92,94,93
90,2018-07-30,84,100,93,107,88,85,115,96,108,106,95,85,97,106,106,113,82,101,77,100,108,114,82,83,111,78,111,92,91,80,98,86,98,83,94,80,110,128,109,106,95,87,100,94,78,87,100,104,94,90,95,104,100,105,88,96,103,92,94,93
91,2018-07-31,85,99,95,107,87,85,114,96,108,106,96,85,97,104,105,113,82,101,76,100,108,116,82,83,111,81,111,90,91,82,97,85,98,83,94,80,110,128,110,106,95,87,99,96,77,86,100,104,94,90,94,104,100,109,87,95,102,92,97,96
92,2018-08-01,85,99,95,107,88,85,114,96,109,108,96,85,97,103,106,111,82,101,77,101,108,118,83,82,110,81,112,90,91,82,97,86,97,83,95,78,110,127,110,106,95,87,99,95,77,86,100,104,94,90,94,106,101,109,87,95,102,92,97,96
93,2018-08-02,85,99,95,107,90,85,116,96,108,104,97,86,97,103,106,111,81,100,77,101,108,118,82,83,110,79,115,90,90,81,97,86,97,83,95,77,110,129,110,106,95,87,99,95,78,88,100,104,94,91,94,106,101,109,89,97,103,93,98,96
94,2018-08-03,86,99,94,107,89,85,116,96,108,104,96,86,97,103,105,110,81,100,76,98,108,117,82,83,110,79,114,90,90,81,97,86,97,84,94,76,108,129,110,104,95,87,99,95,78,87,100,101,94,90,95,106,100,109,89,98,103,93,98,96
95,2018-08-04,86,101,93,107,89,83,116,96,109,104,96,87,96,105,105,110,81,100,76,98,109,119,81,83,108,79,113,90,89,81,97,90,98,84,94,75,108,129,110,104,96,87,99,97,78,87,99,101,94,90,96,106,100,108,89,98,103,95,98,96
96,2018-08-05,86,100,93,107,90,84,115,96,109,105,96,89,95,105,105,110,81,100,75,97,109,119,82,82,108,80,112,90,89,81,97,90,99,85,94,76,107,127,110,105,96,88,98,98,78,91,100,101,94,91,96,106,100,110,90,97,103,94,98,95
97,2018-08-06,86,101,93,107,90,84,115,96,109,105,95,89,95,105,107,110,80,100,75,97,107,119,82,82,108,81,112,90,89,81,97,90,97,84,95,76,107,127,110,105,95,87,97,96,78,91,99,103,93,91,96,103,100,110,90,94,103,94,98,95
98,2018-08-07,86,101,92,108,90,84,116,96,109,105,94,89,95,106,107,107,80,100,75,98,108,118,82,81,109,82,112,91,89,81,96,92,98,84,95,76,107,126,110,104,94,88,98,96,79,92,100,102,93,90,96,103,100,109,91,94,104,96,98,96
99,2018-08-08,87,101,92,109,91,82,117,96,108,105,93,89,94,105,107,107,80,99,74,98,108,118,82,81,109,84,111,91,88,80,97,92,98,84,95,76,107,124,110,103,94,86,98,96,79,92,100,103,93,90,97,103,99,110,91,99,104,96,98,96
100,2018-08-09,87,101,92,108,91,82,117,98,108,105,93,89,94,105,107,105,80,99,74,98,108,118,82,81,109,84,113,90,88,80,97,92,98,83,95,76,108,124,110,103,94,86,98,97,81,92,101,103,92,90,97,103,99,110,90,99,104,96,98,97
101,2018-08-10,86,101,93,108,93,82,118,100,107,106,93,89,94,105,107,103,81,100,74,98,107,118,82,80,109,83,113,90,87,81,96,92,97,83,96,76,109,123,109,103,94,86,99,99,80,92,101,103,94,90,98,103,99,110,92,98,104,93,98,97
