,Date,ARI-R,ARI-L,ATL-R,ATL-L,BAL-R,BAL-L,BOS-R,BOS-L,CHC-R,CHC-L,CHW-R,CHW-L,CIN-R,CIN-L,CLE-R,CLE-L,COL-R,COL-L,DET-R,DET-L,HOU-R,HOU-L,KCR-R,KCR-L,LAA-R,LAA-L,LAD-R,LAD-L,MIA-R,MIA-L,MIL-R,MIL-L,MIN-R,MIN-L,NYM-R,NYM-L,NYY-R,NYY-L,OAK-R,OAK-L,PHI-R,PHI-L,PIT-R,PIT-L,SDP-R,SDP-L,SEA-R,SEA-L,SFG-R,SFG-L,STL-R,STL-L,TBR-R,TBR-L,TEX-R,TEX-L,TOR-R,TOR-L,WSN-R,WSN-L
19,2021-05-09,82,122,104,49,70,101,108,106,86,97,97,129,101,66,86,75,71,81,83,32,105,107,90,73,107,93,116,79,81,96,70,113,100,102,91,114,87,117,89,106,79,90,83,69,89,85,88,79,96,101,85,126,94,85,103,92,90,94,79,104
20,2021-05-10,83,123,104,49,73,99,104,104,86,97,97,129,106,66,86,75,71,81,83,32,107,106,90,73,109,91,116,79,81,96,70,113,100,102,91,114,87,117,89,106,79,90,82,69,89,85,88,79,95,101,85,126,94,85,102,91,90,94,79,104
21,2021-05-11,89,123,103,53,72,98,101,104,88,97,98,133,105,66,87,73,69,79,86,35,106,108,93,71,105,91,117,81,83,90,68,110,101,98,92,110,88,118,87,108,81,91,84,70,91,85,87,77,94,100,84,123,94,81,100,90,89,97,78,104
22,2021-05-12,88,120,102,53,71,98,100,102,88,96,99,147,104,67,88,70,67,86,85,41,105,114,91,69,102,91,117,82,85,88,69,108,102,101,93,107,87,113,85,109,81,95,82,68,89,82,86,70,94,100,82,123,91,80,100,90,91,90,77,105
23,2021-05-13,87,113,100,56,71,98,99,112,88,96,99,147,104,73,86,70,71,89,85,49,106,112,89,74,102,91,117,82,86,88,69,106,99,101,93,107,87,108,86,109,81,89,81,66,89,82,84,70,94,100,81,123,93,82,97,89,90,97,78,103
24,2021-05-14,85,113,100,61,72,97,98,114,87,99,99,145,105,73,86,70,71,100,84,47,108,112,90,73,99,91,119,82,85,89,71,99,98,101,91,107,88,106,88,109,82,91,78,67,91,81,88,70,91,99,83,123,94,81,97,90,88,97,84,110
25,2021-05-15,88,112,99,74,73,95,102,112,89,95,99,133,104,77,85,71,70,100,86,52,111,112,89,79,99,88,118,82,81,89,69,97,99,100,90,111,90,105,89,109,82,88,81,73,96,82,90,70,92,102,84,123,98,83,97,90,89,96,85,110
26,2021-05-16,86,110,97,76,74,98,103,111,89,95,101,133,104,77,83,72,70,98,85,52,108,114,88,79,99,87,117,81,81,88,72,99,99,104,90,98,93,101,90,110,82,93,80,73,96,83,90,70,92,102,84,121,100,83,97,89,96,94,85,108
27,2021-05-17,84,112,94,76,74,98,103,111,89,102,105,139,104,78,85,75,67,98,85,54,108,114,88,79,98,94,118,80,81,88,72,99,99,103,90,97,93,99,90,110,82,93,80,73,98,82,89,69,93,103,84,121,100,83,98,89,96,94,85,108
28,2021-05-18,83,101,94,77,74,100,102,105,91,104,105,138,104,75,82,80,66,96,85,54,107,116,86,79,98,94,119,81,78,90,71,91,98,106,90,99,94,100,92,110,84,94,78,73,97,80,84,69,93,104,85,120,106,83,98,88,97,101,85,106
29,2021-05-19,83,96,94,81,74,103,105,105,90,106,104,135,102,73,84,79,62,96,86,55,109,117,86,79,96,94,117,83,79,89,72,90,95,106,88,98,94,98,89,108,84,92,79,73,97,81,84,68,92,103,87,118,107,86,93,88,99,100,85,107
30,2021-05-20,82,94,94,81,74,101,105,108,91,106,104,135,101,76,84,79,62,96,86,55,108,119,86,79,97,95,117,83,80,91,72,90,96,106,88,98,92,100,91,109,82,92,79,75,97,81,84,68,97,103,87,118,111,87,91,88,100,99,86,104
31,2021-05-21,82,94,97,97,72,103,106,108,93,107,104,127,104,74,81,79,64,97,87,60,107,121,86,79,98,94,116,85,80,92,72,88,97,106,88,94,94,94,95,110,82,91,79,75,102,82,83,68,94,103,86,117,110,90,92,87,100,98,88,104
32,2021-05-22,84,94,98,101,74,105,107,106,92,105,102,127,103,75,82,80,64,99,88,59,106,120,86,82,96,93,116,85,80,87,73,87,97,106,86,95,96,94,96,112,83,90,79,75,101,86,82,73,93,104,86,117,111,88,94,87,99,97,88,109
33,2021-05-23,82,94,98,101,73,108,106,105,89,105,101,131,103,75,82,82,65,96,87,62,103,119,85,82,97,92,118,84,80,87,74,90,97,105,84,95,96,95,97,113,83,93,78,73,101,90,82,73,94,99,85,116,111,91,93,88,98,99,91,106
34,2021-05-24,82,94,98,101,74,108,106,105,89,105,101,130,103,75,83,83,65,97,88,64,103,119,85,82,97,92,118,84,83,87,73,94,99,104,83,90,96,95,96,111,82,95,78,73,99,95,82,73,94,99,83,116,111,94,93,88,100,98,91,106
35,2021-05-25,82,93,97,101,76,106,104,104,90,104,102,129,103,76,83,82,63,97,86,64,103,116,85,79,98,96,117,84,82,86,71,92,101,105,84,93,96,92,96,111,80,94,77,74,97,95,81,77,96,99,83,120,109,92,92,87,101,100,88,108
36,2021-05-26,83,93,98,100,76,105,104,103,91,104,101,129,102,75,82,82,63,97,85,64,105,116,83,79,101,96,115,83,82,86,70,91,100,103,84,93,96,92,98,110,79,93,76,73,97,89,81,77,95,104,84,113,108,91,93,90,101,100,89,106
37,2021-05-27,81,96,98,100,75,105,104,103,91,104,102,127,101,75,82,84,61,96,84,64,105,116,84,76,97,96,115,86,81,85,71,88,100,103,84,93,93,94,98,111,79,93,77,73,97,87,81,80,94,102,84,109,109,91,91,90,101,100,86,106
38,2021-05-28,82,96,98,100,75,105,104,103,90,103,102,127,100,76,81,83,61,96,83,64,106,114,85,76,96,96,115,83,82,86,71,88,101,102,84,93,93,94,97,111,79,93,77,73,97,89,81,79,94,102,83,111,109,91,92,90,105,99,86,106
39,2021-05-29,83,95,97,100,73,112,105,103,92,103,103,128,99,77,81,83,60,93,84,64,106,114,84,78,95,96,113,89,81,87,72,91,101,102,89,91,91,94,95,110,78,91,79,77,98,89,81,80,93,111,85,112,108,92,90,89,105,99,85,106
40,2021-05-30,83,100,97,100,72,111,105,103,89,105,104,126,99,74,81,82,60,93,84,66,103,116,85,78,95,94,111,89,81,87,72,91,101,102,89,91,92,91,95,107,78,89,77,80,98,89,81,82,94,110,85,112,109,93,89,86,106,101,83,105
41,2021-05-31,82,100,97,99,71,110,103,103,92,106,103,126,100,74,81,85,60,93,84,63,105,117,87,78,94,94,113,90,81,87,71,92,100,100,90,95,92,90,95,107,78,89,77,78,97,88,81,82,95,110,85,112,108,91,89,86,106,101,83,102
42,2021-06-01,83,99,96,100,73,110,101,102,91,110,103,126,101,72,82,83,60,91,85,73,106,117,90,79,94,93,112,90,81,86,71,96,102,101,89,96,91,90,97,109,82,95,78,77,97,87,83,83,94,106,83,115,107,90,86,86,106,101,83,107
43,2021-06-02,82,104,96,97,76,110,100,99,91,111,103,126,101,72,82,83,62,93,85,73,105,116,90,79,94,93,112,92,82,85,71,96,101,101,90,101,91,93,97,108,82,95,78,77,96,85,83,78,94,106,83,114,107,88,85,86,107,101,82,109
44,2021-06-03,82,107,95,99,76,110,101,98,90,109,102,126,101,72,82,83,64,95,84,73,105,114,89,85,93,95,112,92,82,84,73,93,100,104,89,100,91,91,97,108,82,95,78,77,97,84,85,79,96,106,82,114,107,88,86,84,107,101,82,105
45,2021-06-04,79,107,95,98,76,110,101,97,90,108,103,128,102,76,83,81,65,96,86,73,108,116,90,85,94,95,110,93,81,84,74,93,102,104,89,93,91,91,100,108,81,95,80,77,97,84,84,78,98,106,81,117,107,88,86,84,105,101,81,105
46,2021-06-05,79,110,96,98,77,110,102,97,88,107,103,127,101,76,84,84,65,96,86,73,107,115,90,84,96,98,109,92,83,83,75,93,101,104,92,92,90,91,99,113,79,96,79,73,95,84,83,77,99,106,81,117,107,86,86,82,107,100,81,103
47,2021-06-06,78,110,96,98,79,117,102,96,89,103,102,126,103,75,84,85,65,95,85,72,106,119,89,83,96,98,108,91,82,82,75,92,101,103,93,92,91,91,98,113,80,97,79,73,94,84,84,78,99,106,83,113,106,88,86,83,106,99,82,102
48,2021-06-07,78,110,96,98,79,117,102,96,89,102,102,126,103,75,84,85,65,95,85,72,106,119,90,83,97,98,108,91,84,83,75,92,101,103,93,92,91,91,98,113,80,97,79,73,96,83,84,78,99,106,83,113,106,88,86,83,106,99,82,102
49,2021-06-08,77,110,98,98,81,121,102,92,89,102,104,122,103,73,87,86,64,95,85,74,106,122,89,82,97,103,108,91,85,82,75,94,100,103,92,91,92,92,97,111,81,98,79,73,95,83,84,78,100,109,82,113,106,90,86,85,105,99,81,102
50,2021-06-09,76,104,98,94,79,121,100,92,89,101,102,121,103,75,84,85,64,96,85,74,110,122,88,82,97,103,108,91,86,81,76,94,101,103,98,91,95,92,98,110,81,96,78,71,93,82,84,80,100,106,84,113,106,89,85,82,104,100,80,106
51,2021-06-10,76,104,96,95,79,121,102,93,89,101,103,120,102,74,84,85,64,94,86,81,110,122,87,86,97,103,110,90,89,82,76,96,100,108,98,91,95,95,97,107,80,97,78,73,93,82,84,80,100,106,84,113,106,89,85,82,103,98,80,106
52,2021-06-11,77,102,96,96,79,118,102,93,90,103,102,121,101,85,88,84,63,94,87,79,111,122,86,87,97,105,112,94,89,81,77,94,100,108,97,93,95,95,97,107,80,97,78,73,92,82,82,80,98,105,84,113,106,91,85,80,105,97,78,106
53,2021-06-12,78,100,95,95,78,118,102,91,91,101,104,122,103,86,90,82,63,91,86,79,110,121,85,89,98,106,111,93,89,83,78,92,101,108,97,93,96,95,100,107,82,96,79,72,91,82,83,79,96,103,84,113,106,91,89,81,107,97,78,103
54,2021-06-13,79,97,96,96,77,114,102,91,90,101,104,123,103,86,88,81,63,91,85,74,114,121,86,88,99,106,112,93,89,83,78,92,101,107,96,93,94,95,100,110,83,95,79,73,93,82,85,79,95,102,82,113,107,91,89,80,110,104,80,102
55,2021-06-14,79,94,96,96,76,114,101,91,91,96,102,123,103,90,87,81,64,91,87,74,114,121,87,88,100,107,112,91,88,83,77,91,100,109,96,93,94,95,101,110,83,95,79,73,93,77,86,79,97,101,82,115,108,91,89,80,109,102,80,102
56,2021-06-15,79,95,95,97,75,114,102,94,90,96,102,122,103,83,87,81,65,93,87,75,115,121,86,88,99,107,112,92,87,81,76,91,98,109,96,93,95,97,102,109,82,94,79,72,93,77,88,84,98,102,82,110,108,88,88,80,109,102,80,104
57,2021-06-16,79,96,97,96,77,114,102,96,89,95,101,123,102,83,87,83,64,99,88,76,118,121,86,89,98,109,112,91,86,81,75,91,97,112,97,93,93,97,102,110,81,95,78,72,93,84,86,83,101,105,82,110,108,88,88,80,108,102,81,104
58,2021-06-17,78,96,98,97,77,114,102,96,88,95,99,123,102,83,90,83,65,98,90,76,118,121,86,89,98,109,112,91,86,81,74,92,97,112,95,92,94,96,102,110,81,95,78,72,93,85,87,85,103,105,80,108,108,88,88,80,107,103,81,104
59,2021-06-18,76,96,100,95,78,114,103,96,88,93,99,123,100,81,90,86,66,97,89,76,118,119,88,89,100,110,111,91,87,81,75,91,98,111,93,91,94,96,101,111,81,95,79,74,95,86,88,85,103,105,80,103,107,86,87,80,106,102,81,102
60,2021-06-19,75,95,100,95,80,115,103,96,86,93,98,121,100,82,90,86,67,96,89,77,118,119,88,87,103,110,112,90,89,82,75,92,98,107,94,91,95,98,102,110,81,101,79,74,97,86,87,87,104,103,80,103,107,87,87,79,107,103,83,101
61,2021-06-20,75,97,99,94,81,112,103,97,85,94,98,119,100,81,89,86,68,97,89,76,119,122,89,88,103,109,113,93,87,81,77,92,100,107,94,90,94,96,102,109,80,100,79,73,96,86,88,85,106,103,82,97,106,86,87,79,108,103,85,101
62,2021-06-21,75,99,97,94,79,111,103,97,85,94,98,119,99,84,89,86,68,97,89,76,119,123,89,88,103,109,112,93,87,81,76,92,101,106,93,88,94,96,102,109,80,100,79,73,96,91,88,85,106,103,82,97,106,86,88,79,108,103,85,101
63,2021-06-22,74,99,97,91,78,110,101,100,86,93,98,117,100,83,87,85,67,97,90,77,118,124,89,86,102,109,112,92,86,81,76,91,103,105,92,87,96,96,103,111,79,101,79,75,96,91,88,84,106,105,81,96,106,86,88,82,107,103,86,98
64,2021-06-23,74,98,97,91,78,110,101,100,86,93,98,117,100,83,87,85,67,96,91,77,121,124,88,89,100,108,110,92,86,79,76,89,103,105,93,87,97,96,104,109,82,101,79,74,97,91,87,84,106,105,82,94,107,87,90,82,106,102,88,99
65,2021-06-24,74,98,97,90,77,108,100,100,86,95,98,117,101,83,86,85,67,96,91,77,123,124,88,88,100,108,109,92,86,79,76,89,101,105,93,87,99,96,104,109,82,101,80,77,97,91,87,84,106,105,81,94,105,87,89,82,107,102,89,98
66,2021-06-25,75,97,97,90,77,108,99,99,85,95,98,116,101,82,87,86,66,95,91,77,123,124,88,87,100,107,109,92,86,82,76,90,102,105,92,85,98,98,103,108,80,100,80,77,99,90,89,85,106,103,82,94,104,88,89,84,107,100,89,97
67,2021-06-26,77,97,97,90,76,108,99,99,85,95,98,114,101,82,87,86,67,95,90,77,121,124,87,87,100,105,111,90,86,82,77,93,102,105,92,86,98,98,103,105,79,100,80,76,99,91,89,86,106,105,82,94,105,91,90,86,109,103,88,97
68,2021-06-27,76,97,97,89,76,107,101,99,85,92,99,114,100,78,86,85,66,92,89,78,122,121,86,87,101,105,112,89,86,81,77,95,102,107,91,86,98,97,102,103,79,100,81,76,100,91,89,86,106,101,81,94,105,91,89,86,109,103,88,97
69,2021-06-28,76,97,97,89,78,108,102,102,85,92,99,114,102,77,89,87,66,91,89,78,122,122,87,86,101,106,112,88,86,81,80,95,102,107,93,85,98,95,102,103,79,100,81,75,100,91,89,86,107,101,80,99,105,91,89,86,109,103,90,97
70,2021-06-29,75,98,96,89,81,109,103,102,85,92,99,114,102,76,89,87,68,91,89,78,121,122,89,87,102,106,111,87,84,82,80,93,102,107,92,86,99,99,103,103,79,99,79,75,101,91,89,86,105,101,80,98,105,91,90,86,111,103,90,100
71,2021-06-30,75,97,97,98,80,109,103,102,84,93,102,113,103,76,89,86,70,91,92,79,120,121,89,86,102,108,111,87,86,82,81,96,102,106,91,86,99,100,102,102,80,98,79,75,102,92,91,85,105,101,81,98,104,93,89,86,111,106,92,102
72,2021-07-01,77,96,97,98,80,109,105,105,84,93,104,113,104,79,89,86,70,91,92,79,120,121,88,86,102,108,111,89,86,82,82,95,102,106,91,87,99,100,103,100,80,98,78,75,101,91,91,88,105,101,81,98,104,93,90,89,111,104,92,102
73,2021-07-02,77,94,97,95,81,109,104,104,84,93,105,111,103,78,89,87,70,91,92,79,119,122,88,91,102,111,111,92,86,81,83,95,102,106,91,87,99,100,103,98,79,97,78,76,100,92,91,89,107,101,82,98,103,93,90,88,111,107,92,101
74,2021-07-03,77,95,96,94,80,109,103,102,84,91,104,113,102,78,88,87,70,91,92,84,119,122,88,91,102,111,110,91,85,82,84,95,102,106,90,91,97,100,103,98,81,97,78,75,99,91,91,89,107,103,82,97,102,92,88,93,111,106,91,100
75,2021-07-04,76,95,97,94,81,107,102,102,84,93,105,113,102,77,88,86,70,90,92,84,118,122,87,90,103,109,110,91,87,81,84,92,101,108,91,93,97,101,102,98,81,97,77,75,101,91,91,89,107,103,82,96,103,92,87,93,110,105,90,102
76,2021-07-05,76,95,96,94,81,107,102,103,83,95,104,114,102,78,89,86,70,90,92,84,118,122,87,89,103,109,110,90,87,82,84,91,103,108,90,94,97,101,102,98,83,98,79,76,100,93,91,89,107,100,82,96,103,94,87,93,110,105,91,102
77,2021-07-06,77,95,95,94,81,109,101,103,83,98,103,113,102,81,89,86,69,91,91,87,119,122,87,91,104,109,110,90,86,82,84,91,102,107,90,94,97,104,101,100,86,97,79,78,101,93,90,89,107,102,83,96,103,94,88,94,110,105,91,104
78,2021-07-07,77,95,98,95,81,109,101,102,83,98,105,113,102,81,87,85,69,91,92,87,118,120,86,91,104,111,109,93,87,82,85,91,102,107,89,95,97,106,101,100,85,96,79,82,102,94,89,89,107,103,83,92,104,95,89,94,111,105,92,105
79,2021-07-08,76,95,98,95,81,109,101,102,82,98,105,113,102,80,89,85,70,91,91,87,117,120,87,91,104,111,108,93,87,82,85,91,101,106,89,95,95,106,100,100,87,96,79,82,102,95,89,89,107,103,83,92,104,95,89,94,111,105,92,105
80,2021-07-09,77,95,98,95,80,108,103,102,83,100,107,113,102,80,88,85,69,91,90,89,116,118,86,91,103,112,107,93,86,82,85,91,100,106,90,97,95,106,99,99,87,96,80,82,102,95,89,89,107,103,83,94,105,94,89,93,110,103,92,106
81,2021-07-10,76,95,98,93,80,108,102,102,83,99,108,113,101,80,90,88,69,91,90,89,114,118,86,91,102,112,109,101,85,83,86,90,101,105,90,97,94,106,100,99,87,99,81,82,101,95,89,89,108,106,84,94,106,94,88,93,109,104,92,105
82,2021-07-11,76,97,98,92,80,108,102,102,83,99,108,113,101,81,90,88,70,90,90,91,115,118,86,91,102,111,110,100,86,83,85,89,101,109,91,96,94,110,100,99,87,98,82,81,101,95,89,87,108,106,84,94,106,91,87,93,109,104,91,105
83,2021-07-12,76,97,98,92,80,108,102,102,83,99,108,113,101,81,90,88,70,90,90,91,115,118,86,91,102,111,110,100,86,83,85,89,101,109,91,96,94,110,100,99,87,98,82,81,101,95,89,87,108,106,84,94,106,91,87,93,109,104,91,105
84,2021-07-13,76,97,98,92,80,108,102,102,83,99,108,113,101,81,90,88,70,90,90,91,115,118,86,91,102,111,110,100,86,83,85,89,101,109,91,96,94,110,100,99,87,98,82,81,101,95,89,87,108,106,84,94,106,91,87,93,109,104,91,105
85,2021-07-14,76,97,98,92,80,108,102,102,83,99,108,113,101,81,90,88,70,90,90,91,115,118,86,91,102,111,110,100,86,83,85,89,101,109,91,96,94,110,100,99,87,98,82,81,101,95,89,87,108,106,84,94,106,91,87,93,109,104,91,105
86,2021-07-15,76,97,98,92,80,108,102,102,83,99,108,113,101,81,90,88,70,90,90,91,115,118,86,91,102,111,110,100,86,83,85,89,101,109,91,96,94,110,100,99,87,98,82,81,101,95,89,87,108,106,84,94,106,91,87,93,109,104,91,105
87,2021-07-16,76,96,98,92,80,107,102,101,84,97,107,113,101,81,90,89,70,90,90,91,115,118,86,94,102,112,111,100,87,83,86,92,101,109,90,96,93,108,101,99,86,98,83,81,104,96,89,88,108,106,85,93,107,92,88,92,110,103,92,105
88,2021-07-17,75,95,99,95,81,105,102,101,84,97,109,113,100,80,90,88,69,89,89,91,113,118,86,93,102,114,112,100,86,84,85,93,101,107,92,96,93,108,100,99,86,97,85,81,104,100,89,90,108,103,84,93,106,89,88,92,110,103,92,107
89,2021-07-18,76,96,98,96,81,105,101,101,83,97,109,113,99,80,89,89,69,87,89,94,113,115,85,93,103,114,111,100,87,84,86,93,100,107,93,97,93,110,99,99,87,99,85,82,104,100,89,89,107,103,84,93,107,90,88,88,112,103,94,106
90,2021-07-19,78,96,98,96,80,105,103,103,83,98,109,113,99,81,89,89,69,87,90,97,113,115,85,93,102,113,111,99,87,83,86,93,99,106,95,98,93,110,99,100,87,99,85,81,104,100,89,89,108,103,85,93,106,90,87,87,112,102,95,112
91,2021-07-20,78,97,98,96,80,103,103,103,82,98,109,113,100,82,89,89,70,89,91,97,115,115,86,91,101,113,112,100,86,83,86,93,100,106,95,97,95,110,99,99,87,100,86,81,103,100,90,89,107,105,85,96,106,91,86,85,112,102,95,113
92,2021-07-21,80,97,97,97,80,103,103,104,83,97,109,113,98,82,89,88,70,89,91,96,114,115,86,91,101,113,111,99,86,83,85,93,100,106,96,97,95,112,99,99,87,99,86,82,103,100,90,89,108,102,85,96,106,92,86,85,112,102,94,113
93,2021-07-22,80,97,96,98,80,103,103,103,83,95,109,113,98,82,88,88,70,89,92,95,114,115,86,91,101,112,111,99,85,82,85,93,100,105,96,97,94,111,100,99,87,100,86,82,103,100,89,88,108,102,85,96,106,92,86,85,112,102,94,113
94,2021-07-23,80,97,96,97,80,103,103,103,84,95,108,113,98,84,88,90,71,88,92,95,113,115,87,90,101,112,111,99,86,82,86,93,101,105,96,97,93,111,100,100,86,101,86,81,103,100,90,89,108,102,86,96,107,92,85,85,110,102,94,112
95,2021-07-24,80,100,98,97,81,103,103,103,84,95,108,112,98,84,87,89,70,88,92,95,114,115,88,91,100,112,111,97,85,83,86,94,101,101,96,100,94,111,99,100,86,100,87,81,103,100,90,89,108,102,86,96,109,92,85,83,111,104,93,112
96,2021-07-25,79,100,97,97,82,103,102,102,84,95,107,112,99,85,87,88,69,88,93,92,114,114,88,92,100,112,111,97,87,83,86,94,101,101,96,101,94,111,100,99,86,100,87,80,102,99,90,89,109,101,88,95,108,92,85,83,111,105,93,111
97,2021-07-26,79,100,97,95,82,103,103,102,84,99,107,110,100,83,87,88,69,89,93,91,114,114,87,95,101,112,111,97,87,83,86,94,102,101,96,99,94,111,100,99,87,101,87,80,102,99,90,89,109,101,88,95,108,92,85,83,110,105,93,111
98,2021-07-27,79,100,98,95,82,103,103,102,85,98,106,111,100,84,87,88,70,90,93,90,115,114,87,95,101,111,110,96,88,83,86,94,101,102,97,99,94,114,100,99,87,100,86,78,103,99,91,89,109,100,88,95,108,93,85,83,110,105,93,113
99,2021-07-28,78,101,98,95,82,105,102,103,85,98,105,109,102,83,87,91,70,90,94,94,116,116,86,94,102,111,111,96,89,83,87,94,104,103,97,98,93,114,99,101,87,100,86,79,104,96,91,89,107,100,88,95,108,91,85,82,110,105,93,113
100,2021-07-29,78,101,98,94,82,105,102,101,85,98,105,108,102,83,87,91,69,89,95,95,116,116,86,97,101,111,110,95,89,83,88,96,104,103,96,100,92,113,99,101,87,103,84,79,104,97,91,89,107,101,88,95,109,91,85,82,111,107,93,115
101,2021-07-30,79,101,98,94,82,106,102,101,85,98,105,108,102,84,88,90,70,93,94,96,116,116,86,96,100,111,110,95,89,83,88,98,104,102,96,101,92,114,99,100,86,103,86,79,104,96,91,91,107,101,88,96,109,92,85,82,111,107,94,115
